brood_year,run_year,Month,Age
2001,2004,4,3
2001,2004,5,3
2001,2004,6,3
2001,2004,7,3
2001,2004,8,3
2001,2004,9,3
2001,2004,10,3
2001,2004,11,3
2002,2004,4,2
2002,2004,5,2
2002,2004,6,2
2002,2004,7,2
2002,2004,8,2
2002,2004,9,2
2002,2004,10,2
2002,2004,11,2
2002,2005,4,3
2002,2005,5,3
2002,2005,6,3
2002,2005,7,3
2002,2005,8,3
2002,2005,9,3
2002,2005,11,3
2003,2005,4,2
2003,2005,5,2
2003,2005,6,2
2003,2005,7,2
2003,2005,8,2
2003,2005,9,2
2003,2005,11,2
2003,2006,4,3
2003,2006,5,3
2003,2006,6,3
2003,2006,7,3
2003,2006,9,3
2004,2006,4,2
2004,2006,5,2
2004,2006,6,2
2004,2006,7,2
2004,2006,9,2
2005,2007,5,2
2005,2007,6,2
2005,2007,7,2
2004,2007,5,3
2004,2007,6,3
2004,2007,7,3
2008,2010,7,2
2007,2010,7,3
2008,2010,8,2
2007,2010,8,3
2008,2011,5,3
2008,2011,4,3
2008,2011,6,3
2008,2011,7,3
2008,2011,8,3
2008,2011,9,3
2008,2011,10,3
2009,2011,5,2
2009,2011,4,2
2009,2011,6,2
2009,2011,7,2
2009,2011,8,2
2009,2011,9,2
2009,2011,10,2
2010,2012,6,2
2010,2012,7,2
2010,2012,8,2
2010,2012,9,2
2009,2012,6,3
2009,2012,7,3
2009,2012,8,3
2009,2012,9,3
2011,2013,5,2
2011,2013,6,2
2011,2013,7,2
2011,2013,8,2
2011,2013,10,2
2010,2013,5,3
2010,2013,6,3
2010,2013,7,3
2010,2013,8,3
2010,2013,10,3
2012,2014,4,2
2012,2014,5,2
2012,2014,6,2
2012,2014,7,2
2012,2014,8,2
2012,2014,9,2
2012,2014,10,2
2011,2014,4,3
2011,2014,5,3
2011,2014,6,3
2011,2014,7,3
2011,2014,8,3
2011,2014,9,3
2011,2014,10,3
2012,2015,5,3
2012,2015,7,3
2013,2015,5,2
2013,2015,7,2
2013,2016,4,3
2013,2016,5,3
2013,2016,6,3
2013,2016,7,3
2013,2016,8,3
2013,2016,9,3
2014,2016,4,2
2014,2016,5,2
2014,2016,6,2
2014,2016,7,2
2014,2016,8,2
2014,2016,9,2
2015,2017,4,2
2015,2017,5,2
2015,2017,6,2
2015,2017,7,2
2015,2017,8,2
2015,2017,9,2
2015,2017,10,2
2014,2017,4,3
2014,2017,5,3
2014,2017,6,3
2014,2017,7,3
2014,2017,8,3
2014,2017,9,3
2014,2017,10,3
2016,2018,4,2
2016,2018,5,2
2016,2018,6,2
2016,2018,7,2
2016,2018,8,2
2016,2018,9,2
2016,2018,10,2
2015,2018,4,3
2015,2018,5,3
2015,2018,6,3
2015,2018,7,3
2015,2018,8,3
2015,2018,9,3
2015,2018,10,3
2017,2019,4,2
2017,2019,5,2
2017,2019,6,2
2017,2019,7,2
2017,2019,8,2
2017,2019,9,2
2017,2019,10,2
2016,2019,4,3
2016,2019,5,3
2016,2019,6,3
2016,2019,7,3
2016,2019,8,3
2016,2019,9,3
2016,2019,10,3
